num_tries,boost_used,attack_duration,score,character_type,hitpoints
18.0,0.0,24.0,6616.4383561,0,1579
79.0,0.0,19.0,3319.1489361,3,567
212.0,1.0,26.0,4453.8534729,3,1415
189.0,1.0,37.0,3061.0287707,1,1260
20.0,1.0,11.0,1985.1485149,2,1419
98.0,0.0,24.0,3754.2016807,1,1339
111.0,1.0,36.0,2649.6240602,1,2713
678.0,0.0,28.0,2826.5396544,0,2557
135.0,0.0,10.0,2096.2962963,3,1415
344.0,1.0,42.0,2471.2379199,0,2919
81.0,1.0,44.0,2674.7474748,0,2539
140.0,0.0,24.0,4075.5007704,2,1475
453.0,1.0,16.0,3524.9376558,3,2677
16.0,1.0,17.0,4985.5072464,3,1837
22.0,1.0,12.0,3245.2830189,0,2289
191.0,0.0,34.0,4416.7450611,1,1339
98.0,1.0,10.0,2433.8942308,0,2248
10.0,1.0,27.0,3014.9253731,0,2760
117.0,0.0,29.0,3027.5590551,3,1926
123.0,0.0,33.0,3855.0724638,0,2866
369.0,1.0,35.0,3309.0211132,3,2205
542.0,0.0,17.0,2767.8107874,0,1282
183.0,1.0,18.0,2557.8291815,1,557
79.0,1.0,32.0,4056.0165975,2,1902
74.0,1.0,10.0,3601.604278,2,2591
339.0,1.0,42.0,2983.6400818,1,1996
149.0,0.0,38.0,4343.6123348,2,1902
128.0,0.0,30.0,3681.0631229,1,1633
60.0,1.0,44.0,2139.7849462,3,1837
167.0,0.0,25.0,2483.9809134,3,1415
58.0,1.0,24.0,4651.7571885,2,1428
51.0,1.0,11.0,3771.6535433,3,1818
41.0,0.0,47.0,3814.3459915,2,713
7.0,1.0,25.0,2466.6666667,2,2622
174.0,1.0,47.0,3959.3495935,3,1837
3916.0,1.0,34.0,3014.8080511,3,705
182.0,0.0,27.0,3392.1568628,2,1428
111.0,1.0,35.0,2206.1135371,0,2185
147.0,1.0,43.0,3249.7598463,2,1902
11.0,1.0,43.0,3783.7837838,1,1260
186.0,0.0,20.0,3105.8519793,0,923
20.0,0.0,29.0,2876.1061947,0,900
106.0,1.0,49.0,5101.4234875,3,1837
231.0,0.0,12.0,3544.021025,3,1837
93.0,0.0,21.0,3587.7712032,1,720
102.0,1.0,38.0,3646.4968153,0,2557
62.0,0.0,10.0,3595.3947368,0,2406
84.0,0.0,45.0,2903.3189033,3,1538
7.0,0.0,33.0,3564.1025641,1,2091
36.0,0.0,28.0,1727.7936963,2,1459
104.0,0.0,21.0,4164.9122807,1,2298
242.0,1.0,27.0,4341.2162162,0,931
50.0,0.0,15.0,3083.9694656,3,1818
78.0,0.0,25.0,3292.7350428,0,923
152.0,1.0,43.0,3775.2293578,2,713
147.0,1.0,16.0,2190.1840491,0,2248
294.0,0.0,44.0,3531.0880829,1,1278
793.0,0.0,46.0,4324.3981136,0,2248
238.0,1.0,33.0,3289.3642306,2,713
93.0,1.0,11.0,3260.2739726,0,2406
119.0,0.0,44.0,5504.3630018,2,1297
298.0,0.0,48.0,3543.4262949,0,2289
25.0,0.0,22.0,6276.5957447,2,1297
153.0,0.0,37.0,3796.0865087,3,628
413.0,0.0,16.0,3093.487395,0,2289
15.0,0.0,19.0,2875.0,3,628
270.0,0.0,35.0,3038.8692579,3,567
477.0,0.0,12.0,4110.4185218,3,2101
59.0,0.0,29.0,2280.5611223,0,1282
49.0,1.0,16.0,3497.8902953,2,2058
83.0,1.0,28.0,3865.2751423,1,2298
453.0,0.0,14.0,3010.6382979,0,2539
164.0,1.0,44.0,4223.0941704,3,1837
266.0,1.0,37.0,2559.1715976,1,788
31.0,1.0,31.0,3869.8224852,2,1428
89.0,1.0,49.0,3598.1132075,2,707
193.0,1.0,46.0,3394.8675497,2,713
437.0,0.0,37.0,2470.8507671,1,2091
71.0,0.0,11.0,3599.469496,3,1392
162.0,0.0,22.0,3482.4858757,0,2406
18.0,0.0,21.0,3075.3424658,3,2205
153.0,0.0,39.0,5631.1881188,2,2058
95.0,1.0,34.0,2391.4421553,2,2622
165.0,0.0,43.0,4873.8069989,0,2735
11.0,1.0,36.0,3852.4590164,3,2101
319.0,0.0,45.0,2626.0223048,0,2248
40.0,0.0,49.0,3597.2222222,3,1392
296.0,0.0,40.0,2899.0825688,3,1818
173.0,1.0,21.0,3487.6741694,3,2313
52.0,1.0,13.0,4070.8215297,3,1415
614.0,1.0,46.0,5494.3301134,3,2677
808.0,1.0,43.0,3883.8546458,3,2677
23.0,0.0,49.0,2783.7837838,3,705
184.0,1.0,47.0,3261.1336032,0,2866
240.0,0.0,30.0,3130.7746979,0,2289
308.0,0.0,29.0,3299.8296423,3,2677
151.0,0.0,47.0,2041.9527079,1,2713
177.0,1.0,43.0,3534.1440599,0,2230
322.0,0.0,46.0,2771.3068182,1,1260
264.0,1.0,44.0,4100.0,2,1475
1140.0,1.0,37.0,3110.9059576,3,1415
86.0,0.0,16.0,3158.5127202,2,2591
375.0,1.0,37.0,4002.8846154,3,1837
36.0,0.0,29.0,3116.1048689,1,788
176.0,0.0,25.0,4312.4215809,0,1084
70.0,0.0,39.0,2093.5483871,2,1459
157.0,1.0,34.0,5965.204236,0,2735
124.0,1.0,36.0,4467.4556213,0,2230
138.0,0.0,32.0,2298.3081033,2,1459
47.0,0.0,46.0,5341.968912,1,1614
94.0,1.0,29.0,2542.8571429,0,2185
193.0,1.0,43.0,3234.1430499,1,2091
39.0,0.0,13.0,6415.0943397,2,713
98.0,0.0,15.0,2309.3270366,3,2677
349.0,0.0,13.0,4179.0465632,3,2677
8.0,1.0,16.0,3697.6744186,2,1475
205.0,0.0,42.0,3068.7655344,0,931
147.0,0.0,43.0,3530.3482587,3,628
99.0,1.0,17.0,2864.8648649,0,900
124.0,0.0,22.0,2520.1511335,3,1818
181.0,0.0,16.0,2711.927982,0,1084
332.0,0.0,18.0,2362.3718887,1,1786
689.0,1.0,29.0,3571.5513537,1,1339
63.0,1.0,13.0,2688.2352941,3,1415
147.0,1.0,41.0,2829.6703297,0,2671
12.0,0.0,13.0,3914.2857143,1,788
196.0,0.0,14.0,3405.7341442,3,1818
131.0,0.0,23.0,2633.552015,1,1633
110.0,0.0,44.0,4839.6793587,2,2591
176.0,0.0,39.0,3269.6728559,1,1339
443.0,0.0,34.0,3260.9597156,0,2185
10.0,1.0,27.0,4288.1355932,2,1339
131.0,1.0,38.0,3354.8780488,1,788
51.0,0.0,33.0,3112.6373626,0,2846
257.0,1.0,36.0,3179.7210301,0,2539
172.0,1.0,47.0,5037.0813397,1,2298
300.0,0.0,32.0,2881.9545235,0,1579
198.0,1.0,26.0,2165.6908665,1,1169
281.0,1.0,15.0,3007.7864293,2,2622
147.0,0.0,39.0,3219.2224622,0,2557
279.0,1.0,33.0,2828.0542986,3,1415
126.0,1.0,24.0,3601.7441861,0,2866
1512.0,1.0,28.0,3181.3036334,2,1902
268.0,0.0,30.0,2363.0041725,0,2248
1296.0,0.0,21.0,3065.790879,3,1415
86.0,1.0,42.0,5027.8969957,1,2298
214.0,1.0,12.0,3759.429154,2,2109
235.0,0.0,13.0,3755.7726465,0,2557
47.0,1.0,21.0,4000.0,3,2121
95.0,0.0,47.0,2101.9553073,2,1459
102.0,1.0,15.0,2638.2978724,1,1992
66.0,0.0,38.0,3629.5081967,0,2866
133.0,0.0,43.0,5417.3228346,0,2289
55.0,0.0,17.0,3508.6956522,0,2289
602.0,1.0,43.0,4046.7372134,1,2298
59.0,1.0,36.0,3550.9138381,1,1339
229.0,1.0,31.0,3945.041816,2,2058
273.0,1.0,11.0,3461.1811546,0,2230
198.0,0.0,28.0,3168.40417,1,1339
19.0,1.0,13.0,3039.4736842,2,1942
161.0,0.0,21.0,3490.2411022,3,1818
154.0,1.0,29.0,4465.0,2,2109
148.0,0.0,22.0,3262.7406569,3,1538
146.0,1.0,27.0,2439.4861393,3,1415
278.0,1.0,10.0,3544.1860465,1,1339
114.0,0.0,30.0,4787.4999999,3,2677
64.0,0.0,34.0,5671.9367589,1,1996
193.0,0.0,28.0,3060.0292826,3,1248
170.0,1.0,49.0,2332.8729282,1,1260
235.0,0.0,36.0,2941.6613824,0,2557
193.0,1.0,46.0,3909.4036698,2,707
161.0,1.0,46.0,3621.9963031,2,713
52.0,0.0,35.0,3151.9823788,2,2622
67.0,1.0,22.0,5477.5086506,1,1339
86.0,1.0,47.0,2994.2748092,2,2848
304.0,0.0,49.0,3901.0297483,1,1108
42.0,0.0,44.0,2380.8290155,1,2298
158.0,0.0,47.0,3329.1284403,2,2591
98.0,1.0,16.0,5069.4006308,2,2058
175.0,0.0,25.0,2877.6645042,2,1902
54.0,1.0,35.0,3410.5960265,0,2289
121.0,0.0,34.0,2616.2162162,2,1419
192.0,1.0,37.0,4063.8686132,3,2677
129.0,1.0,27.0,3545.982575,2,713
175.0,0.0,31.0,3789.7862233,3,567
34.0,0.0,32.0,3855.721393,1,1992
135.0,0.0,22.0,2323.2405892,1,1633
3134.0,1.0,12.0,2920.3308988,0,1975
503.0,1.0,12.0,4276.4893133,2,2058
27.0,1.0,21.0,2201.8348624,1,2713
96.0,1.0,26.0,2947.6268413,3,1818
114.0,0.0,18.0,3305.3545586,1,1614
15.0,0.0,10.0,4586.2068966,2,1297
241.0,1.0,49.0,3722.4697645,1,1992
451.0,1.0,16.0,4425.8798436,2,713
307.0,0.0,43.0,2323.6541599,3,1415
326.0,1.0,39.0,3748.9384289,1,1108
210.0,0.0,39.0,2653.4229829,0,2557
237.0,1.0,20.0,3305.6080655,0,2185
291.0,1.0,17.0,4938.6828161,1,1339
31.0,1.0,47.0,4074.3801652,2,1929
107.0,0.0,17.0,3378.4665579,3,567
103.0,1.0,34.0,4628.5097192,0,2289
81.0,0.0,20.0,2558.9285714,0,2866
16.0,1.0,33.0,4447.0588235,2,1297
70.0,0.0,25.0,3357.0019724,1,1339
19.0,1.0,19.0,2974.3589744,2,2109
112.0,0.0,35.0,2835.5184744,1,2091
24.0,1.0,22.0,2621.6216216,2,1297
90.0,0.0,17.0,3437.9562044,1,788
81.0,0.0,10.0,2904.290429,1,2713
118.0,0.0,45.0,2464.8351648,0,1282
102.0,1.0,48.0,2768.4605757,0,2557
71.0,0.0,43.0,3220.3389831,3,963
846.0,0.0,22.0,3349.8194379,2,1902
100.0,0.0,23.0,3461.7414248,3,1074
358.0,1.0,49.0,2273.3333333,0,2258
252.0,0.0,42.0,3114.4760751,1,2298
48.0,0.0,13.0,4138.5281385,1,2091
406.0,0.0,40.0,4125.3333333,1,788
200.0,1.0,12.0,3094.9554896,3,2677
56.0,1.0,45.0,4717.0731708,0,2289
159.0,0.0,45.0,2411.6047144,1,788
59.0,1.0,18.0,5751.8796992,3,2677
181.0,0.0,19.0,3912.1552605,3,1926
582.0,1.0,17.0,4349.875156,3,2677
480.0,0.0,19.0,4509.3729799,3,2994
178.0,0.0,40.0,2200.439319,3,2205
371.0,1.0,13.0,4330.6074766,0,2289
180.0,1.0,38.0,2279.4990112,0,2539
725.0,1.0,21.0,3376.8926159,3,2559
107.0,0.0,26.0,3850.6876228,3,1818
277.0,1.0,30.0,3749.8552403,2,1297
425.0,0.0,21.0,5036.5384615,1,1440
88.0,0.0,22.0,3568.3139535,3,1415
72.0,1.0,16.0,5852.2727274,2,2058
76.0,0.0,28.0,4768.6567164,2,713
38.0,0.0,23.0,2991.2663755,1,1339
84.0,0.0,26.0,4167.7559913,3,2677
136.0,1.0,37.0,2485.0088183,3,2101
151.0,1.0,10.0,3442.6229508,2,2591
133.0,0.0,36.0,2331.7490494,0,2248
155.0,1.0,12.0,3312.6436782,1,2298
15.0,1.0,10.0,3719.1011236,0,729
388.0,1.0,22.0,2697.6320583,0,1084
68.0,1.0,23.0,3939.2265193,2,1428
99.0,0.0,19.0,2142.2413793,2,1419
49.0,1.0,20.0,2704.1800643,1,2713
141.0,1.0,27.0,3287.6847291,3,2677
87.0,0.0,19.0,3063.6042403,3,1926
190.0,0.0,13.0,4690.8866995,3,1818
239.0,1.0,30.0,4180.4245283,2,2058
129.0,0.0,33.0,3496.2805526,1,1339
117.0,0.0,43.0,2051.0948905,2,1419
81.0,1.0,34.0,2834.3949044,1,1992
372.0,1.0,10.0,2402.5974026,1,1370
177.0,0.0,22.0,4273.6236647,3,2029
57.0,0.0,12.0,3469.1011236,2,2109
243.0,0.0,42.0,2484.8679974,0,2248
31.0,0.0,36.0,2094.3396226,1,1932
34.0,1.0,20.0,3841.3793103,1,1260
517.0,1.0,17.0,2623.5262594,1,1786
368.0,1.0,40.0,3349.7890295,2,2770
64.0,1.0,10.0,4109.2715232,0,2289
67.0,1.0,46.0,5486.6071428,2,2058
186.0,1.0,47.0,4169.8564593,1,1339
105.0,0.0,39.0,2766.8711657,3,1926
280.0,0.0,30.0,1948.9051095,0,2248
90.0,1.0,13.0,3569.6202531,1,1313
7.0,1.0,44.0,2767.4418604,0,2557
396.0,0.0,18.0,4029.1216533,0,2230
152.0,1.0,20.0,3025.0648228,2,713
170.0,0.0,40.0,3381.370826,0,2557
175.0,0.0,26.0,3535.9765052,2,2058
207.0,0.0,46.0,3212.3672705,2,713
140.0,0.0,11.0,2707.3394495,2,2622
320.0,0.0,19.0,4488.6927744,1,2298
105.0,1.0,36.0,5576.9230769,2,1428
31.0,1.0,36.0,4746.7532467,3,1837
67.0,1.0,46.0,2728.2608695,1,1633
58.0,1.0,41.0,2705.5555556,0,931
15.0,1.0,35.0,2449.5412844,2,1028
593.0,0.0,28.0,4132.5024598,0,2557
84.0,1.0,25.0,3736.0774818,0,2289
11.0,0.0,20.0,4250.0,2,713
245.0,1.0,44.0,4418.3583407,2,2848
65.0,0.0,47.0,3741.4330218,3,1926
47.0,1.0,29.0,3315.1750973,2,1475
87.0,1.0,20.0,3852.8138528,0,2289
132.0,0.0,21.0,3062.6535626,0,1554
7.0,1.0,18.0,2000.0,1,720
551.0,1.0,30.0,2341.7556088,1,788
239.0,1.0,49.0,3544.8666127,0,1084
133.0,1.0,10.0,3125.1719395,2,1902
190.0,0.0,42.0,2150.922303,1,2713
339.0,1.0,29.0,5733.6417713,2,1297
184.0,1.0,38.0,4806.372549,0,2230
53.0,1.0,48.0,4922.3744292,2,1401
152.0,0.0,38.0,2778.3063749,0,2557
372.0,0.0,29.0,3256.869773,3,2205
82.0,1.0,17.0,2455.1495017,2,1419
580.0,0.0,16.0,3464.697609,3,2205
168.0,1.0,33.0,3228.9766971,0,2289
45.0,0.0,38.0,3115.755627,0,2248
158.0,1.0,28.0,2941.468254,0,2557
128.0,1.0,23.0,2355.7394002,1,1992
192.0,1.0,19.0,3211.2879884,0,2557
209.0,1.0,17.0,3574.3879473,0,2289
93.0,0.0,36.0,2874.8451053,3,1225
174.0,0.0,31.0,2765.2388797,2,2622
67.0,1.0,37.0,3628.0487804,3,567
270.0,0.0,34.0,3516.8483647,3,1837
106.0,0.0,11.0,2332.3671498,3,1415
227.0,1.0,23.0,3046.5517241,2,1902
95.0,0.0,36.0,3862.7002288,2,1929
29.0,0.0,43.0,4400.0,0,754
82.0,1.0,25.0,5320.9169054,2,1297
148.0,1.0,43.0,3763.9902676,0,1084
144.0,0.0,31.0,3159.1657519,2,2848
16.0,0.0,42.0,2860.2150538,0,2289
46.0,0.0,15.0,5895.6521739,3,1837
190.0,1.0,27.0,3491.6885389,1,788
122.0,1.0,30.0,2961.4561028,1,2298
378.0,0.0,47.0,3214.8760331,3,2677
97.0,1.0,14.0,3312.1301775,0,2248
112.0,0.0,36.0,3814.8854962,2,1401
299.0,0.0,30.0,4902.8985507,3,2677
203.0,1.0,18.0,2872.6322665,3,1415
969.0,1.0,24.0,4093.204775,2,1428
39.0,1.0,45.0,3275.1091703,0,2539
96.0,1.0,42.0,3602.5369979,0,2289
248.0,0.0,46.0,3022.6876091,2,2770
17.0,0.0,31.0,3553.9568345,1,1992
230.0,0.0,31.0,2105.5276382,0,2248
464.0,1.0,16.0,4565.9491194,0,2185
186.0,0.0,43.0,4837.8378379,1,1440
136.0,0.0,20.0,4401.2158055,2,2109
197.0,1.0,43.0,2521.1565585,1,1992
96.0,0.0,27.0,4196.0784314,1,788
84.0,0.0,22.0,2858.6762075,0,900
122.0,1.0,44.0,1999.2663243,1,1743
174.0,0.0,11.0,3492.7083333,3,963
159.0,1.0,46.0,3879.093199,2,2109
743.0,1.0,32.0,3236.7389061,3,2677
238.0,0.0,33.0,3568.8949522,1,1108
1323.0,1.0,35.0,4065.863812,3,2677
218.0,1.0,46.0,3470.9762533,3,1074
388.0,1.0,45.0,2500.7869059,3,2101
43.0,0.0,17.0,3427.0462634,2,1428
50.0,1.0,46.0,3182.0987654,1,2081
130.0,0.0,29.0,4284.015852,2,1475
555.0,1.0,30.0,4657.441782,1,2298
201.0,1.0,12.0,3115.5015197,3,2677
88.0,1.0,22.0,2190.7514451,0,1975
29.0,0.0,37.0,4709.9236641,3,2121
51.0,0.0,26.0,3465.6488549,0,2866
16.0,0.0,14.0,3637.9310345,2,2058
70.0,1.0,44.0,3787.3563219,2,1297
186.0,1.0,48.0,3176.5175719,2,1902
108.0,1.0,42.0,4028.7648054,3,643
75.0,0.0,39.0,2844.4444444,0,2289
122.0,1.0,13.0,3135.9223301,2,2848
93.0,1.0,22.0,6286.0576923,1,1108
30.0,0.0,10.0,3413.4078212,0,2557
270.0,1.0,34.0,3008.6299892,2,2622
34.0,0.0,42.0,3850.7462686,1,2091
28.0,0.0,47.0,4262.7737226,1,1633
132.0,1.0,26.0,2729.6260786,3,1415
129.0,0.0,42.0,4087.3586845,3,2029
131.0,0.0,31.0,2446.2962963,0,2248
151.0,1.0,41.0,2766.3384064,2,2622
273.0,1.0,35.0,4644.7368421,1,1339
43.0,1.0,17.0,2940.8284024,0,2185
96.0,1.0,10.0,5509.3167701,1,1313
165.0,1.0,17.0,2421.1400111,3,1074
168.0,0.0,26.0,2542.7098675,3,628
30.0,0.0,16.0,4015.503876,0,2289
154.0,0.0,46.0,2577.4877651,0,2248
265.0,0.0,31.0,4302.946593,3,1818
16.0,0.0,21.0,3393.9393939,1,788
12.0,0.0,33.0,1424.6575342,3,1415
39.0,0.0,36.0,4201.6460905,2,1902
99.0,0.0,25.0,3867.8929766,1,1339
18.0,1.0,24.0,3737.3737374,1,2298
372.0,0.0,14.0,5612.4794745,1,1313
11.0,0.0,34.0,3123.5955056,0,2557
13.0,1.0,35.0,3033.3333333,1,1440
91.0,1.0,14.0,2491.7808219,0,2539
413.0,1.0,23.0,2456.6130161,0,2557
375.0,0.0,11.0,2060.2672484,3,1415
111.0,0.0,25.0,3390.776699,1,1992
44.0,1.0,35.0,3920.4152249,0,2185
28.0,1.0,35.0,2977.0992366,0,2289
187.0,1.0,22.0,3391.7748918,1,1992
95.0,1.0,40.0,3118.0,2,1475
394.0,1.0,39.0,2663.7140145,0,2230
174.0,0.0,22.0,3927.0072992,0,2230
86.0,0.0,43.0,4788.5835095,2,1297
238.0,1.0,38.0,3068.0735194,3,2101
46.0,1.0,13.0,3168.3168317,2,1942
161.0,1.0,14.0,2581.3953488,3,563
44.0,1.0,48.0,4729.8578199,3,2677
157.0,0.0,14.0,1741.1273487,2,1419
41.0,1.0,17.0,3189.7590362,3,1415
116.0,1.0,29.0,3477.3413897,0,2406
577.0,1.0,39.0,3907.518994,3,2677
33.0,0.0,38.0,3005.4644809,0,2289
217.0,0.0,36.0,3785.3915663,0,2248
147.0,0.0,10.0,3093.5524652,0,2289
314.0,0.0,37.0,2665.6441718,0,2248
379.0,0.0,22.0,3635.9908884,3,2677
180.0,0.0,29.0,3828.87078,0,931
192.0,1.0,41.0,2007.034632,0,2248
158.0,1.0,34.0,2175.7666417,0,2612
183.0,0.0,41.0,3754.4378699,2,2058
61.0,1.0,45.0,4376.899696,2,1297
63.0,1.0,10.0,4147.3354232,3,1818
54.0,0.0,21.0,3610.4651163,3,1074
71.0,0.0,10.0,7058.5106384,1,1313
140.0,0.0,24.0,5257.5250837,1,1339
162.0,1.0,39.0,2931.9227231,0,2289
95.0,0.0,35.0,4181.5602837,3,2029
301.0,1.0,18.0,4225.1109702,3,2677
30.0,1.0,17.0,3125.0,1,1313
238.0,0.0,39.0,2638.9370306,3,2101
218.0,0.0,11.0,2741.7218543,3,1225
114.0,1.0,17.0,2336.3636364,0,2612
102.0,0.0,38.0,3781.7638266,2,713
136.0,1.0,21.0,4515.4061625,0,2230
13.0,0.0,33.0,4026.6666667,0,2557
149.0,1.0,15.0,3197.4077767,3,2677
133.0,0.0,43.0,4029.972752,2,1475
138.0,0.0,33.0,3200.8501594,2,2109
125.0,0.0,44.0,2592.8338762,2,2058
51.0,0.0,32.0,4183.3333334,2,2217
126.0,1.0,26.0,4110.0702576,1,2298
11.0,0.0,15.0,2596.1538461,0,2866
372.0,1.0,37.0,2856.8301226,0,2557
89.0,1.0,21.0,4376.119403,0,2866
956.0,0.0,39.0,5288.3749488,1,2298
52.0,0.0,24.0,5678.4140969,3,1837
29.0,0.0,20.0,3010.1010101,0,2557
312.0,0.0,28.0,5144.8189763,3,2677
140.0,1.0,40.0,2833.6520077,3,1415
307.0,0.0,15.0,3830.1886792,2,1297
326.0,1.0,45.0,6225.0,3,2677
24.0,0.0,23.0,3231.292517,0,2557
142.0,0.0,37.0,2490.4522613,1,1370
79.0,1.0,37.0,3872.2466961,0,900
302.0,1.0,30.0,3018.574514,3,2101
192.0,1.0,23.0,2392.8067701,2,2622
79.0,1.0,26.0,3876.3636364,2,2058
32.0,0.0,28.0,3748.7922705,0,2846
219.0,0.0,13.0,2661.2483745,1,2713
104.0,1.0,19.0,3144.0443213,2,1475
118.0,0.0,28.0,3137.355584,2,1902
213.0,0.0,12.0,2859.5800525,3,1415
154.0,1.0,14.0,3181.8181818,3,648
37.0,0.0,43.0,3881.4229249,2,2622
119.0,0.0,26.0,2763.1160572,2,2058
26.0,0.0,33.0,4858.2089552,2,2072
256.0,1.0,30.0,3130.4926764,0,2557
87.0,0.0,26.0,3534.6869712,3,1225
181.0,1.0,37.0,4093.4343434,2,713
426.0,1.0,12.0,3420.1990417,0,2230
146.0,0.0,35.0,3288.0562061,0,931
107.0,1.0,16.0,3195.9459459,0,2185
274.0,1.0,15.0,2932.1336761,3,2677
115.0,0.0,32.0,2433.9229969,2,1902
268.0,0.0,30.0,3251.6053707,3,2677
477.0,0.0,47.0,3551.4450867,0,2557
175.0,1.0,29.0,1997.9919679,0,2248
132.0,0.0,12.0,2530.3678357,3,2205
82.0,0.0,17.0,5900.3215435,1,1440
43.0,0.0,35.0,4339.6226415,3,2677
225.0,0.0,29.0,3374.1146169,3,1074
848.0,1.0,43.0,4380.3538175,3,2677
175.0,0.0,26.0,4475.7709251,3,2677
61.0,0.0,39.0,3517.5644028,3,2205
260.0,0.0,41.0,2963.4082593,2,1902
153.0,0.0,20.0,3624.7311828,0,2557
80.0,1.0,38.0,3369.4690265,2,2848
80.0,0.0,36.0,3852.4229075,0,2557
623.0,1.0,20.0,2992.7760578,1,2713
379.0,0.0,16.0,3513.4896064,0,2557
238.0,0.0,39.0,3023.3676976,1,1339
61.0,0.0,19.0,4532.1100917,2,1475
334.0,0.0,38.0,2890.8246226,2,713
625.0,0.0,23.0,4016.6666667,3,2994
236.0,1.0,46.0,4399.5468278,2,2770
195.0,1.0,45.0,3210.2908277,2,2058
22.0,1.0,17.0,3391.6666666,2,713
152.0,0.0,26.0,3802.2657055,2,2109
235.0,1.0,12.0,4741.4141414,1,1339
185.0,0.0,45.0,4784.7593584,1,1278
179.0,1.0,14.0,3253.7577365,3,628
197.0,0.0,29.0,2793.5656836,0,931
369.0,1.0,43.0,3046.245227,3,1392
46.0,1.0,38.0,3652.5096525,2,1401
39.0,0.0,35.0,2974.8743718,0,2866
212.0,1.0,19.0,2704.7387606,3,2205
74.0,0.0,27.0,2697.3478939,3,963
233.0,0.0,18.0,4273.458445,0,931
224.0,0.0,35.0,3002.5083612,2,2109
27.0,1.0,38.0,4902.1739131,2,2058
458.0,0.0,10.0,3436.9775995,2,713
239.0,0.0,37.0,4122.5165563,2,1401
201.0,0.0,41.0,2944.7310243,3,643
318.0,1.0,25.0,3069.4200351,3,1415
326.0,1.0,26.0,3279.3755136,1,2298
13.0,0.0,23.0,1673.9130435,0,2919
56.0,1.0,48.0,3753.2467533,3,1837
32.0,1.0,12.0,4363.0952381,2,2299
290.0,0.0,35.0,3783.1962398,2,1320
300.0,1.0,30.0,3154.2130366,0,2557
453.0,0.0,17.0,3398.5117817,0,1084
283.0,0.0,25.0,3194.0828402,0,2185
129.0,1.0,11.0,3657.7896138,0,1084
196.0,1.0,12.0,4715.5844156,3,648
87.0,1.0,26.0,3223.0538922,2,1902
93.0,0.0,29.0,2592.1052632,0,2919
183.0,0.0,32.0,2908.2047116,2,2217
79.0,0.0,32.0,5097.1867008,3,1392
68.0,0.0,44.0,2841.64859,0,2557
178.0,0.0,13.0,3088.9570552,0,2760
120.0,0.0,35.0,2010.0806452,0,1282
498.0,1.0,20.0,2828.4023669,0,2572
2.0,1.0,27.0,1193.5483871,3,1074
119.0,1.0,42.0,2404.6511628,0,2248
64.0,0.0,37.0,4209.439528,2,2217
363.0,0.0,39.0,3911.4719749,1,2091
87.0,1.0,45.0,3291.4862915,2,1428
6.0,0.0,21.0,1855.0724638,3,628
55.0,1.0,17.0,4155.1020408,0,2289
171.0,1.0,26.0,2349.1638796,0,2539
181.0,0.0,13.0,3815.1969981,0,931
172.0,0.0,10.0,2761.8164967,0,931
195.0,0.0,46.0,4745.4308094,1,1313
436.0,0.0,39.0,3490.3909874,0,2557
628.0,1.0,32.0,3161.322151,2,2622
237.0,0.0,29.0,3075.4950495,0,2539
341.0,1.0,40.0,2659.9147122,3,1415
120.0,1.0,22.0,4312.8742515,2,1902
198.0,1.0,48.0,2871.4285714,3,1538
63.0,1.0,15.0,4942.5675676,2,1475
142.0,1.0,41.0,3197.044335,0,2557
76.0,0.0,14.0,3366.3366337,3,628
49.0,1.0,46.0,3351.3513514,1,1614
133.0,0.0,15.0,2993.495935,3,2994
126.0,0.0,44.0,3698.2543641,1,1339
160.0,1.0,10.0,2667.1438797,0,2557
78.0,0.0,11.0,2631.2997348,1,1202
29.0,1.0,12.0,3399.0610329,1,1992
122.0,0.0,20.0,4348.9010988,2,2058
65.0,1.0,19.0,2513.3333333,2,1459
23.0,1.0,37.0,3696.7213115,2,1475
260.0,1.0,35.0,5134.4032097,0,1084
345.0,1.0,37.0,3542.8039702,2,2058
110.0,1.0,37.0,3309.5652174,1,1339
74.0,1.0,49.0,3401.179941,2,2591
118.0,0.0,11.0,3115.6930126,0,2185
507.0,1.0,13.0,3857.8646009,1,788
2229.0,0.0,27.0,2629.8809592,0,1282
104.0,1.0,29.0,3800.681431,3,628
111.0,0.0,13.0,4507.0028012,2,2058
89.0,1.0,20.0,4870.1298702,2,1475
273.0,0.0,23.0,5018.3486239,3,1837
150.0,1.0,16.0,3548.3870968,1,1278
115.0,1.0,43.0,3213.8643068,2,1902
355.0,0.0,13.0,2509.2819615,0,2557
217.0,0.0,49.0,3609.4584287,2,1428
167.0,0.0,34.0,3498.0582524,1,1786
296.0,0.0,42.0,5021.0684725,0,2230
72.0,1.0,44.0,4866.4772727,1,1313
19.0,0.0,32.0,5507.2463768,2,2058
489.0,1.0,26.0,4438.9886405,2,713
104.0,0.0,18.0,2771.5736041,2,2109
17.0,0.0,30.0,1750.0,0,2406
234.0,1.0,33.0,3274.0286299,3,2101
171.0,1.0,29.0,5192.1787709,0,2735
91.0,1.0,11.0,4691.68357,2,1297
145.0,0.0,32.0,4336.1344537,1,1313
2637.0,0.0,12.0,2788.1548975,3,628
192.0,1.0,34.0,3621.2847555,3,2121
243.0,1.0,32.0,2726.9800386,0,900
125.0,1.0,35.0,3918.8767551,2,1297
13.0,0.0,40.0,2253.8461539,0,900
26.0,1.0,19.0,2269.7674419,2,1401
